CustomerID,Recency,Frequency,MonetaryValue,Cluster
17720.0,26,50,1195.94,2
17722.0,96,120,2380.64,2
17724.0,58,45,995.6500000000001,2
17727.0,9,67,1042.55,2
17731.0,79,83,878.2,2
17733.0,39,35,692.19,2
17734.0,54,43,700.63,2
17736.0,9,26,337.49,2
17737.0,9,10,168.24,2
17738.0,19,99,1863.35,2
17739.0,12,48,2786.05,2
17759.0,17,95,834.99,2
17760.0,22,25,287.59,2
17761.0,33,19,712.78,2
17764.0,51,75,818.8199999999999,2
17767.0,15,21,271.2,2
17771.0,57,54,245.81,2
17772.0,11,53,182.77,2
17774.0,97,157,1215.46,2
17777.0,25,194,665.86,2
17779.0,21,84,642.17,2
17783.0,72,67,283.47,2
17786.0,85,72,278.74,2
17787.0,153,134,1865.19,2
17793.0,25,58,323.04,2
17796.0,40,82,697.9,2
17797.0,22,111,780.43,2
17800.0,37,104,1199.01,2
17802.0,82,147,1251.84,2
17806.0,11,43,546.04,2
17812.0,13,141,732.16,2
17817.0,4,33,387.68,2
17819.0,72,49,3661.0699999999997,2
17828.0,9,82,1599.97,2
17830.0,2,23,398.7,2
17832.0,50,61,155.37,2
17835.0,3,61,350.64,2
17837.0,42,172,1560.53,2
17839.0,42,56,338.8,2
17848.0,81,51,901.1999999999999,2
17852.0,12,24,114.34,2
17856.0,2,17,1393.79,2
17864.0,13,102,597.5,2
17867.0,30,81,622.75,2
17873.0,80,46,1764.3600000000001,2
17878.0,44,26,379.45,2
17883.0,3,145,671.77,2
17884.0,4,117,717.45,2
17885.0,12,64,190.19,2
17886.0,32,109,899.61,2
17888.0,19,81,525.78,2
17892.0,56,28,244.1,2
17894.0,72,193,1119.81,2
17897.0,173,115,541.1,2
17901.0,29,19,110.38,2
17904.0,21,39,178.92,2
17905.0,71,34,800.24,2
17911.0,9,39,366.23,2
17913.0,59,59,411.6,2
17914.0,4,80,336.43,2
17917.0,45,94,341.28,2
17919.0,88,23,1304.04,2
17921.0,64,145,826.52,2
17928.0,45,23,212.54,2
17929.0,11,6,834.5,2
17930.0,36,39,1740.48,2
17932.0,29,90,1331.57,2
17934.0,52,21,704.25,2
17936.0,5,77,389.84,2
17940.0,49,23,1983.5800000000002,2
17950.0,72,72,472.12,2
17951.0,40,21,990.8400000000001,2
17961.0,21,249,1296.44,2
17964.0,32,104,471.7,2
17966.0,38,68,1098.43,2
17974.0,25,179,740.79,2
17977.0,29,21,288.14,2
17979.0,36,147,737.81,2
17985.0,22,23,634.95,2
17988.0,12,39,191.17000000000002,2
17994.0,122,84,629.6899999999999,2
17997.0,74,180,1511.3,2
17999.0,37,93,382.06,2
18001.0,12,58,417.23,2
18005.0,4,60,249.72,2
18006.0,23,22,444.68,2
18008.0,70,30,2116.19,2
18014.0,28,32,166.42,2
18015.0,4,46,120.03,2
18016.0,32,123,1483.56,2
18022.0,36,191,668.11,2
18030.0,4,10,220.7,2
18034.0,22,112,422.88,2
18035.0,36,53,730.4,2
18036.0,32,96,405.62,2
18040.0,19,19,357.20000000000005,2
18043.0,25,121,559.51,2
18045.0,45,47,189.4,2
18059.0,9,21,296.71,2
18061.0,22,46,2119.41,2
18067.0,40,37,396.33,2
18073.0,114,76,3864.44,2
18081.0,36,17,343.45,2
18082.0,26,73,703.37,2
18088.0,61,39,167.67000000000002,2
18093.0,93,38,2083.42,2
18094.0,82,70,3017.3,2
18096.0,12,213,911.15,2
18101.0,11,41,223.65,2
18104.0,37,38,754.64,2
18110.0,19,49,206.05,2
18112.0,12,26,352.69,2
18116.0,68,378,1418.03,2
18117.0,26,74,320.72,2
18123.0,24,36,589.4399999999999,2
18125.0,30,197,1141.34,2
18126.0,61,56,206.82999999999998,2
18127.0,19,47,348.73,2
18130.0,9,71,1045.74,2
18135.0,29,20,681.9100000000001,2
18136.0,63,39,761.83,2
18143.0,117,61,1000.16,2
18144.0,8,43,2888.75,2
18149.0,51,16,612.0799999999999,2
18150.0,32,37,566.58,2
18154.0,3,21,399.19,2
18156.0,13,140,734.94,2
18158.0,9,35,451.75,2
18160.0,57,39,638.0600000000001,2
18161.0,10,81,1612.79,2
18164.0,31,25,394.7,2
18167.0,4,43,1355.51,2
18168.0,176,140,1133.64,2
18170.0,33,38,980.31,2
18171.0,59,56,1208.51,2
18173.0,87,31,2106.84,2
18177.0,31,75,1314.17,2
18178.0,114,99,1573.41,2
18179.0,9,90,1793.17,2
18181.0,24,44,382.8,2
18188.0,15,72,1998.49,2
18189.0,78,69,1084.34,2
18192.0,72,45,957.97,2
18196.0,95,141,689.13,2
18202.0,200,68,1396.99,2
18204.0,71,202,1979.3,2
18205.0,36,32,517.36,2
18211.0,26,42,600.07,2
18216.0,31,26,481.75,2
18217.0,29,31,621.75,2
18221.0,22,65,1033.31,2
18228.0,50,32,769.2,2
18231.0,192,126,2066.17,2
18232.0,82,40,582.47,2
18235.0,72,104,1796.48,2
18236.0,30,49,882.24,2
18237.0,3,61,987.1,2
18239.0,219,88,1561.6100000000001,2
18242.0,72,78,2232.4900000000002,2
18248.0,114,49,783.02,2
18251.0,87,16,4314.72,2
18252.0,51,98,526.67,2
18257.0,39,123,2265.38,2
18259.0,25,42,2338.6000000000004,2
18260.0,173,140,2595.0,2
18261.0,43,21,324.24,2
18263.0,23,62,1211.08,2
18265.0,72,46,801.51,2
18273.0,2,3,204.0,2
18274.0,18,22,1.7763568394002505e-15,2
18276.0,21,16,323.36,2
18282.0,8,13,176.6,2
18287.0,43,70,1837.28,2
